ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
11415,493,9313,0.004,0.055,0.462,0.235,0.109,0.135,43.9,0.511,0.489,0.935,0.602,0.062,0.006,0.15,0.001,0.115,0.065,0.293,0.473,0.519,0.481,0.325,0.156,0.567,0.366,0.201,9313,0.046,0.04,0.075,0.082,0.168,0.153,0.083,0.352,58491,9313,0.035,0.028,0.937,9313,0.492,0.129,0.223,0.042,0.114,0,0,0.042,0.024,0.017,0.094,0.096,0.15,0.151,0.257,0.07,0.051,0.046,0.001,0.791,0.138,0.07,0,0.979,0.474,0.506,0.021,8697,0.019,0.026,0.02,0.081,0.059,0.129,0.097,0.188,0.085,0.296,0.021,0.034,0.081,0.081,0.021,0.189,0.102,0.191,0.281,43.3,9311,0.422,0.578,0.305,0.474,0.183,0.037,0.129,0.241,0.188,0.004,1591.832891,70965.52053,0.187382,0.667317,8491,0.704188,0.312999,70900,86948,109130,76979,19341,34042,28.36860068,13.27645051,5,581.175,2.261648449
11416,333,11880,0.018,0.091,0.459,0.221,0.091,0.12,42,0.575,0.425,0.92,0.26,0.06,0.002,0.315,0.001,0.283,0.08,0.483,0.111,0.374,0.626,0.408,0.218,0.646,0.394,0.253,11880,0.099,0.084,0.167,0.155,0.149,0.124,0.047,0.175,34622,11880,0.077,0.083,0.84,11880,0.262,0.263,0.206,0.111,0.158,0,0,0.081,0.059,0.021,0.101,0.111,0.082,0.112,0.251,0.107,0.053,0.022,0,0.814,0.112,0.071,0.002,0.987,0.453,0.534,0.013,10968,0.061,0.051,0.038,0.104,0.084,0.159,0.097,0.124,0.028,0.256,0.024,0.042,0.058,0.069,0.031,0.126,0.069,0.192,0.389,47.2,11878,0.487,0.513,0.244,0.441,0.229,0.085,0.318,0.43,0.429,0.027,1561.874147,73038.86848,0.160026,0.635999,7243,0.682547,0.31232,73370,75471,60061,81333,24861,37347,33.41578947,12.32105263,4,4.41,3.736
11417,577,13725,0.02,0.085,0.442,0.236,0.088,0.129,41.9,0.526,0.474,0.914,0.313,0.094,0.004,0.301,0,0.202,0.086,0.391,0.149,0.469,0.531,0.365,0.166,0.562,0.365,0.197,13725,0.099,0.057,0.145,0.118,0.139,0.169,0.059,0.214,42372,13725,0.054,0.053,0.893,13725,0.296,0.247,0.246,0.091,0.119,0,0.002,0.067,0.044,0.021,0.11,0.102,0.096,0.108,0.251,0.085,0.059,0.054,0,0.8,0.144,0.056,0,0.985,0.407,0.577,0.015,12982,0.032,0.041,0.043,0.088,0.068,0.178,0.1,0.143,0.039,0.268,0.034,0.041,0.048,0.048,0.016,0.136,0.083,0.213,0.381,47.5,13723,0.626,0.374,0.136,0.433,0.313,0.118,0.265,0.381,0.336,0.016,1614.923752,78286.21398,0.183737,0.614154,8618,0.737084,0.290166,76868,85046,70104,93378,28967,25886,29.07619048,12.9047619,12,22.306,3.576527139
11418,559,17840,0.024,0.078,0.44,0.22,0.095,0.143,42.8,0.582,0.418,0.915,0.375,0.091,0.012,0.242,0,0.196,0.085,0.425,0.162,0.389,0.611,0.356,0.255,0.607,0.303,0.303,17840,0.097,0.08,0.157,0.14,0.151,0.136,0.054,0.184,37621,17840,0.052,0.068,0.879,17840,0.291,0.236,0.19,0.125,0.157,0,0,0.107,0.039,0.024,0.106,0.104,0.078,0.098,0.238,0.104,0.062,0.038,0.001,0.795,0.141,0.063,0,0.982,0.518,0.465,0.018,16553,0.044,0.039,0.028,0.08,0.053,0.225,0.073,0.153,0.025,0.28,0.029,0.05,0.07,0.068,0.02,0.138,0.102,0.175,0.349,46.1,17819,0.506,0.494,0.271,0.422,0.191,0.117,0.182,0.274,0.226,0.021,1520.020447,69774.681,0.158914,0.638666,10622,0.660074,0.328747,68920,72047,65565,76121,36256,22201,32.21068249,13.85756677,1,0.005,3.504
11419,378,22810,0.014,0.097,0.426,0.233,0.105,0.125,43,0.568,0.432,0.925,0.082,0.162,0.004,0.398,0.001,0.278,0.075,0.176,0.043,0.25,0.75,0.495,0.254,0.416,0.24,0.177,22810,0.095,0.063,0.151,0.167,0.197,0.134,0.049,0.145,36696,22810,0.055,0.046,0.9,22810,0.241,0.237,0.221,0.131,0.169,0.001,0,0.089,0.044,0.027,0.111,0.133,0.087,0.085,0.255,0.072,0.061,0.035,0.001,0.788,0.137,0.075,0.001,0.982,0.491,0.491,0.018,22476,0.051,0.049,0.041,0.106,0.072,0.185,0.071,0.131,0.046,0.247,0.022,0.04,0.056,0.062,0.015,0.155,0.077,0.174,0.399,48.3,22810,0.665,0.335,0.152,0.366,0.317,0.164,0.19,0.304,0.269,0.03,1641.599284,76816.7364,0.133094,0.644697,12250,0.719973,0.248197,75835,79508,67548,87696,47211,41805,33.12272727,13.47727273,2,4.56,3.966
11420,512,22116,0.01,0.066,0.436,0.233,0.134,0.122,44.5,0.572,0.428,0.895,0.142,0.245,0.011,0.32,0.004,0.174,0.105,0.235,0.045,0.384,0.616,0.455,0.161,0.322,0.209,0.112,22116,0.068,0.081,0.131,0.13,0.17,0.148,0.059,0.213,41649,22116,0.04,0.037,0.923,22116,0.276,0.232,0.24,0.117,0.133,0.001,0.002,0.086,0.043,0.02,0.118,0.137,0.094,0.106,0.241,0.052,0.05,0.051,0.001,0.808,0.146,0.046,0.001,0.989,0.537,0.452,0.011,21028,0.062,0.033,0.051,0.127,0.08,0.234,0.087,0.085,0.037,0.204,0.026,0.047,0.051,0.063,0.023,0.166,0.096,0.153,0.373,47.5,22111,0.73,0.27,0.144,0.286,0.323,0.248,0.206,0.412,0.334,0.027,1632.93619,77831.30645,0.158501,0.634371,12913,0.640874,0.210015,79273,82528,70540,88871,44354,21345,27.20967742,12.8,10,218.849,3.614901433
11421,749,18540,0.012,0.086,0.463,0.224,0.107,0.108,41.8,0.542,0.458,0.884,0.354,0.067,0.005,0.202,0,0.256,0.116,0.588,0.13,0.375,0.625,0.38,0.245,0.715,0.367,0.348,18540,0.081,0.054,0.164,0.138,0.187,0.141,0.061,0.174,40117,18540,0.03,0.059,0.911,18540,0.26,0.278,0.231,0.09,0.14,0.001,0.001,0.081,0.035,0.027,0.092,0.093,0.085,0.114,0.249,0.133,0.058,0.032,0.001,0.824,0.135,0.041,0,0.986,0.437,0.549,0.014,17725,0.056,0.04,0.039,0.103,0.072,0.203,0.08,0.127,0.036,0.245,0.015,0.035,0.057,0.058,0.036,0.146,0.082,0.164,0.405,48.1,18536,0.538,0.462,0.218,0.459,0.25,0.073,0.246,0.338,0.293,0.025,1694.592233,75411.7341,0.147025,0.641137,11165,0.630951,0.218933,73107,78779,72021,83675,39127,30376,32.04976303,13.57109005,4,508.273,3.584
11422,276,16552,0.013,0.052,0.449,0.239,0.103,0.143,44.1,0.472,0.528,0.964,0.063,0.858,0.001,0.02,0,0.023,0.036,0.083,0.032,0.511,0.489,0.409,0.081,0.259,0.197,0.062,16552,0.08,0.063,0.103,0.119,0.185,0.13,0.072,0.247,44485,16552,0.029,0.015,0.956,16552,0.36,0.226,0.227,0.057,0.128,0.001,0,0.032,0.013,0.008,0.107,0.125,0.057,0.066,0.414,0.066,0.036,0.073,0.003,0.738,0.234,0.029,0,0.982,0.418,0.564,0.018,15957,0.048,0.044,0.045,0.134,0.083,0.162,0.083,0.094,0.029,0.279,0.019,0.037,0.037,0.097,0.029,0.167,0.094,0.117,0.402,50.4,16545,0.706,0.294,0.094,0.282,0.325,0.299,0.196,0.406,0.321,0.017,1780.596496,89425.96591,0.241935,0.648924,10000,0.567322,0.229197,88130,92304,89972,94028,30425,15456,28.09815951,13.13496933,6,444.381,3.273365562
11423,279,13904,0.02,0.07,0.433,0.203,0.11,0.164,43.8,0.508,0.492,0.942,0.097,0.387,0.006,0.314,0,0.138,0.058,0.139,0.064,0.35,0.65,0.429,0.221,0.417,0.239,0.179,13904,0.103,0.057,0.129,0.134,0.181,0.131,0.066,0.199,40495,13904,0.044,0.046,0.91,13904,0.331,0.245,0.254,0.067,0.103,0,0,0.065,0.029,0.008,0.111,0.09,0.088,0.095,0.302,0.072,0.059,0.08,0,0.764,0.19,0.046,0,0.985,0.51,0.475,0.015,13047,0.054,0.023,0.024,0.107,0.07,0.15,0.091,0.122,0.065,0.293,0.032,0.049,0.08,0.101,0.025,0.141,0.073,0.105,0.394,45.4,13898,0.589,0.411,0.175,0.383,0.284,0.158,0.153,0.24,0.223,0.021,1457.608861,72475.95736,0.177629,0.660271,9635,0.577612,0.190626,71194,82156,74429,88560,29987,21254,32.81081081,13.76351351,6,536.313,3.104700003
11426,356,10072,0.021,0.063,0.462,0.19,0.097,0.167,43.1,0.508,0.492,0.941,0.335,0.067,0.002,0.426,0,0.11,0.059,0.202,0.269,0.434,0.566,0.414,0.152,0.601,0.389,0.212,10072,0.076,0.063,0.089,0.081,0.116,0.176,0.087,0.312,54512,10072,0.02,0.019,0.961,10072,0.435,0.174,0.219,0.064,0.108,0,0,0.064,0.027,0.023,0.108,0.087,0.098,0.135,0.279,0.082,0.046,0.05,0,0.763,0.171,0.065,0.001,0.98,0.435,0.544,0.02,9835,0.029,0.026,0.042,0.12,0.077,0.176,0.077,0.119,0.054,0.28,0.055,0.068,0.084,0.157,0.034,0.121,0.066,0.11,0.305,41.2,10069,0.793,0.207,0.04,0.259,0.45,0.252,0.137,0.251,0.185,0.039,1905.21551,98212.72441,0.13611,0.668576,6406,0.832094,0.364932,98987,115136,114034,115602,17590,13039,39.79411765,14.68627451,8,890.499,3.291828054
11427,283,10965,0.01,0.074,0.407,0.215,0.093,0.201,45.4,0.52,0.48,0.946,0.198,0.224,0.02,0.339,0,0.165,0.054,0.21,0.157,0.391,0.609,0.465,0.144,0.563,0.36,0.204,10965,0.092,0.046,0.136,0.106,0.16,0.146,0.051,0.262,45096,10965,0.034,0.039,0.927,10965,0.371,0.195,0.247,0.059,0.128,0,0,0.045,0.037,0.023,0.104,0.109,0.084,0.1,0.314,0.074,0.049,0.062,0,0.745,0.208,0.046,0,0.992,0.509,0.483,0.008,10477,0.044,0.03,0.035,0.091,0.085,0.177,0.098,0.109,0.05,0.281,0.018,0.023,0.072,0.087,0.035,0.171,0.095,0.135,0.365,46.6,10945,0.638,0.362,0.108,0.31,0.387,0.195,0.127,0.227,0.185,0.01,1440.167351,80165.10531,0.185528,0.621269,7460,0.794588,0.322328,79385,96292,94575,97409,23593,14967,37.77639752,15.25465839,4,361.54,3.147146568
11428,206,9360,0.013,0.053,0.42,0.238,0.115,0.162,45.5,0.527,0.473,0.923,0.141,0.204,0.002,0.337,0.003,0.236,0.077,0.229,0.074,0.344,0.656,0.471,0.185,0.447,0.228,0.219,9360,0.06,0.062,0.149,0.134,0.209,0.117,0.055,0.213,41590,9360,0.026,0.047,0.927,9360,0.304,0.255,0.208,0.1,0.133,0,0.006,0.059,0.054,0.026,0.105,0.11,0.097,0.078,0.296,0.071,0.054,0.044,0,0.803,0.149,0.048,0,0.98,0.517,0.463,0.02,9034,0.056,0.047,0.049,0.085,0.082,0.15,0.116,0.107,0.042,0.266,0.036,0.047,0.068,0.113,0.034,0.155,0.073,0.114,0.36,46,9359,0.775,0.225,0.084,0.287,0.364,0.266,0.181,0.301,0.254,0.014,1502.732928,78358.43496,0.21065,0.621995,5524,0.783977,0.326043,78368,88320,79250,90433,19168,23021,34.84,13.48,1,0.03,3.378838099
11429,231,13548,0.019,0.097,0.401,0.235,0.097,0.15,43.3,0.48,0.52,0.951,0.043,0.719,0.008,0.034,0,0.147,0.049,0.136,0.019,0.489,0.511,0.366,0.145,0.305,0.163,0.142,13548,0.074,0.059,0.124,0.18,0.2,0.129,0.067,0.166,39366,13548,0.017,0.04,0.943,13548,0.321,0.247,0.211,0.076,0.145,0,0,0.057,0.03,0.014,0.103,0.135,0.072,0.078,0.333,0.065,0.041,0.073,0,0.746,0.207,0.047,0,0.984,0.478,0.506,0.016,12980,0.047,0.058,0.051,0.112,0.094,0.155,0.093,0.105,0.034,0.252,0.016,0.018,0.077,0.087,0.042,0.149,0.063,0.138,0.409,50.6,13530,0.805,0.195,0.083,0.357,0.347,0.212,0.169,0.303,0.254,0.033,1457.924623,90228.99361,0.207932,0.696514,7365,0.6,0.205804,88300,97941,88531,100052,25105,19296,30.31386861,13.6350365,7,5.861,3.764207983
11432,522,27916,0.026,0.097,0.424,0.209,0.099,0.145,42.5,0.535,0.465,0.936,0.16,0.18,0.007,0.417,0.004,0.167,0.064,0.22,0.112,0.305,0.695,0.46,0.235,0.651,0.354,0.297,27916,0.119,0.07,0.143,0.163,0.165,0.103,0.043,0.194,35387,27395,0.06,0.066,0.874,27916,0.338,0.235,0.233,0.068,0.125,0,0,0.065,0.038,0.014,0.134,0.09,0.073,0.09,0.287,0.1,0.062,0.047,0,0.791,0.136,0.07,0.003,0.984,0.491,0.493,0.016,26291,0.035,0.027,0.029,0.09,0.047,0.172,0.093,0.131,0.049,0.327,0.032,0.054,0.077,0.067,0.024,0.133,0.053,0.159,0.401,45.7,27192,0.418,0.582,0.282,0.397,0.231,0.09,0.147,0.22,0.201,0.021,1541.073304,61172.92624,0.13876,0.617685,18788,0.722177,0.32398,62148,67198,55290,79468,60809,28295,28.76744186,13.6179402,7,27.958,3.139969043
11433,320,16357,0.027,0.087,0.469,0.196,0.085,0.135,41,0.497,0.503,0.963,0.051,0.624,0.005,0.122,0,0.16,0.037,0.136,0.023,0.487,0.513,0.296,0.217,0.287,0.107,0.18,16357,0.102,0.071,0.164,0.146,0.213,0.116,0.043,0.146,35971,16357,0.04,0.067,0.893,16357,0.226,0.294,0.248,0.073,0.159,0,0,0.054,0.015,0.014,0.126,0.113,0.096,0.069,0.312,0.089,0.035,0.075,0,0.742,0.195,0.062,0.001,0.991,0.512,0.479,0.009,15875,0.054,0.05,0.047,0.101,0.082,0.153,0.069,0.101,0.032,0.311,0.02,0.037,0.082,0.077,0.034,0.147,0.062,0.137,0.404,48.6,16324,0.532,0.468,0.208,0.381,0.225,0.186,0.15,0.293,0.246,0.02,1331.089056,55265.87794,0.166635,0.637326,10679,0.474856,0.229292,54253,65591,61544,68725,32687,21062,25.56547619,12.57738095,12,31.89,3.526725048
11434,658,28679,0.019,0.066,0.447,0.223,0.121,0.124,43.4,0.437,0.563,0.97,0.032,0.845,0,0.037,0,0.055,0.03,0.084,0.011,0.553,0.447,0.348,0.099,0.133,0.083,0.05,28679,0.084,0.044,0.117,0.17,0.192,0.139,0.075,0.179,41941,28679,0.028,0.058,0.914,28679,0.33,0.257,0.224,0.066,0.122,0.001,0,0.041,0.016,0.012,0.077,0.132,0.102,0.073,0.352,0.059,0.053,0.081,0.001,0.719,0.253,0.027,0,0.994,0.497,0.496,0.006,28026,0.049,0.047,0.054,0.125,0.088,0.16,0.071,0.093,0.043,0.27,0.026,0.028,0.049,0.084,0.037,0.174,0.075,0.147,0.38,48.9,28357,0.611,0.389,0.165,0.411,0.27,0.154,0.205,0.409,0.305,0.03,1150.609515,64491.77627,0.248396,0.612163,22149,0.479298,0.174099,64087,81641,76721,85763,59129,18256,26.23989218,13.01078167,10,396.601,2.875691345
11435,666,29163,0.011,0.075,0.497,0.187,0.103,0.127,40.1,0.567,0.433,0.945,0.172,0.25,0.006,0.227,0,0.291,0.055,0.31,0.122,0.364,0.636,0.378,0.258,0.566,0.262,0.304,29163,0.092,0.062,0.154,0.144,0.157,0.144,0.067,0.18,39368,29122,0.059,0.063,0.878,29163,0.31,0.254,0.218,0.097,0.12,0,0.001,0.078,0.034,0.022,0.109,0.112,0.075,0.085,0.267,0.106,0.064,0.048,0,0.769,0.146,0.085,0,0.988,0.472,0.515,0.012,27366,0.067,0.067,0.041,0.095,0.076,0.132,0.095,0.144,0.025,0.258,0.018,0.046,0.06,0.078,0.034,0.125,0.087,0.173,0.38,46.6,29007,0.393,0.607,0.286,0.433,0.206,0.075,0.146,0.25,0.221,0.013,1540.79658,67895.54845,0.197882,0.68762,19089,0.6548,0.261157,66137,70354,55066,84334,53687,35447,29.37801609,13.43163539,8,9.72285643,3.136493697
11436,205,9168,0.014,0.067,0.457,0.237,0.108,0.117,43.1,0.521,0.479,0.926,0.039,0.621,0.001,0.096,0,0.17,0.074,0.134,0.017,0.461,0.539,0.346,0.192,0.18,0.112,0.068,9168,0.078,0.069,0.14,0.144,0.207,0.119,0.054,0.189,40483,9168,0.018,0.059,0.923,9168,0.292,0.275,0.196,0.12,0.117,0,0,0.072,0.015,0.002,0.102,0.137,0.076,0.088,0.311,0.064,0.057,0.077,0,0.749,0.201,0.05,0,0.992,0.53,0.461,0.008,8945,0.058,0.056,0.045,0.102,0.115,0.115,0.08,0.118,0.043,0.267,0.031,0.067,0.084,0.067,0.028,0.147,0.086,0.113,0.377,46.9,9136,0.736,0.264,0.098,0.389,0.326,0.187,0.179,0.291,0.276,0.025,1632.064014,77392.48901,0.185063,0.689553,5513,0.512031,0.204183,75222,79740,63969,84737,17949,22783,26.33050847,12.57627119,5,9.027,3.526
11691,497,26333,0.027,0.091,0.448,0.205,0.112,0.117,41.3,0.48,0.52,0.956,0.299,0.507,0.006,0.04,0.001,0.102,0.044,0.254,0.186,0.53,0.47,0.288,0.181,0.352,0.211,0.141,26333,0.114,0.072,0.138,0.166,0.163,0.112,0.048,0.188,35702,26333,0.071,0.066,0.862,26333,0.324,0.319,0.172,0.077,0.108,0,0.002,0.066,0.013,0.016,0.089,0.086,0.067,0.087,0.404,0.068,0.056,0.047,0,0.758,0.163,0.079,0,0.986,0.515,0.471,0.014,24914,0.03,0.046,0.049,0.094,0.051,0.198,0.071,0.126,0.051,0.284,0.071,0.073,0.094,0.058,0.03,0.113,0.056,0.121,0.384,49.4,26298,0.325,0.675,0.276,0.418,0.212,0.094,0.19,0.35,0.313,0.039,1245.478192,49638.39151,0.198434,0.589588,21361,0.560913,0.264992,50267,61360,60325,64441,60035,21185,22.67226891,12.46638655,23,999.603,3.163570785
11692,356,8748,0.012,0.062,0.464,0.217,0.104,0.141,44,0.495,0.505,0.923,0.223,0.552,0.003,0.057,0,0.088,0.077,0.245,0.125,0.545,0.455,0.33,0.125,0.367,0.213,0.154,8748,0.073,0.067,0.158,0.15,0.175,0.091,0.067,0.219,39518,8748,0.044,0.062,0.894,8748,0.334,0.262,0.189,0.078,0.135,0.003,0.003,0.049,0.02,0.017,0.079,0.099,0.075,0.103,0.304,0.075,0.109,0.063,0.005,0.725,0.231,0.042,0.002,0.993,0.463,0.53,0.007,8643,0.054,0.035,0.043,0.123,0.077,0.22,0.097,0.076,0.05,0.226,0.058,0.03,0.034,0.037,0.017,0.149,0.042,0.15,0.484,55.8,8717,0.487,0.513,0.241,0.417,0.288,0.054,0.178,0.395,0.249,0.004,1111.401014,46993.69597,0.199088,0.583193,7669,0.433627,0.153404,46819,50516,42614,57188,18540,18566,28.45971564,12.23222749,13,1247.575,2.952
11693,410,5229,0.006,0.059,0.453,0.254,0.112,0.116,44.4,0.435,0.565,0.95,0.646,0.194,0,0.044,0,0.066,0.05,0.251,0.5,0.673,0.327,0.219,0.107,0.41,0.256,0.154,5229,0.086,0.074,0.089,0.106,0.163,0.134,0.073,0.275,46157,5229,0.073,0.04,0.887,5229,0.382,0.305,0.145,0.098,0.07,0,0,0.084,0.024,0.002,0.049,0.067,0.081,0.106,0.38,0.072,0.073,0.061,0.001,0.755,0.207,0.038,0,0.988,0.509,0.479,0.012,5024,0.054,0.041,0.035,0.145,0.042,0.306,0.062,0.069,0.029,0.216,0.023,0.053,0.026,0.063,0.043,0.166,0.061,0.17,0.396,49.8,5177,0.54,0.46,0.198,0.403,0.299,0.1,0.165,0.338,0.272,0.003,1079.460485,61659.95981,0.157426,0.658404,5020,0.532239,0.200597,60569,66250,62188,67741,11916,11950,29.36,13.78222222,15,574.628,2.682869046
11694,589,9613,0.02,0.058,0.399,0.253,0.128,0.141,45.8,0.503,0.497,0.976,0.841,0.054,0.007,0.023,0,0.051,0.024,0.167,0.742,0.856,0.144,0.1,0.044,0.181,0.136,0.045,9613,0.07,0.044,0.061,0.117,0.114,0.14,0.091,0.362,60491,9605,0.036,0.018,0.946,9613,0.479,0.177,0.216,0.062,0.065,0,0,0.064,0.029,0.023,0.09,0.053,0.084,0.121,0.336,0.072,0.037,0.091,0,0.66,0.297,0.044,0,0.975,0.438,0.537,0.025,9328,0.036,0.02,0.036,0.112,0.142,0.227,0.09,0.117,0.043,0.177,0.07,0.071,0.055,0.071,0.039,0.152,0.099,0.095,0.347,45.6,9602,0.615,0.385,0.092,0.343,0.364,0.201,0.164,0.287,0.227,0.019,1385.110868,84421.86199,0.132482,0.583643,8838,0.783929,0.276984,84485,111046,120943,107721,20408,14944,36.72727273,14.84659091,14,615.328,2.308005603
11695,3,6670,0.011333333,0.059,0.414333333,0.229,0.140333333,0.146666667,46.06666667,0.528333333,0.471666667,0.949666667,0.374333333,0.277333333,0.001,0.148,0.001,0.148666667,0.050333333,0.147333333,0.325333333,0.595666667,0.404333333,0.278,0.126,0.209333333,0.113333333,0.096,6670,0.058,0.054333333,0.119666667,0.107,0.195666667,0.128,0.069,0.268,49024.33333,6670,0.014666667,0.037,0.948333333,6670,0.367666667,0.210666667,0.201333333,0.112333333,0.108,0,0.002,0.065666667,0.024666667,0.015333333,0.079666667,0.110333333,0.121666667,0.093666667,0.294666667,0.055333333,0.049666667,0.087666667,0,0.750333333,0.214333333,0.035333333,0,0.985,0.489,0.495666667,0.015,6456.333333,0.063333333,0.060333333,0.047,0.097666667,0.098666667,0.161,0.082,0.131666667,0.037333333,0.220666667,0.045333333,0.052666667,0.063,0.105333333,0.022666667,0.138666667,0.073666667,0.149333333,0.349666667,47.4,6658.666667,0.817333333,0.182666667,0.063666667,0.284,0.388666667,0.264,0.165333333,0.263333333,0.23,0.014333333,1582.787877,87682.47792,0.209353333,0.617029333,4126.666667,0.733473333,0.257974333,86446.66667,97166,110873,96723.33333,13732,15880.66667,,,,,
11697,89,1482,0.007,0.057,0.366,0.212,0.198,0.161,49.6,0.537,0.463,1,0.943,0.007,0,0.011,0,0.04,0,0.079,0.885,0.982,0.018,0.017,0.001,0.001,0,0.001,1482,0.036,0.032,0.07,0.043,0.171,0.148,0.098,0.402,65000,1482,0,0.005,0.995,1482,0.507,0.102,0.2,0.117,0.074,0,0,0.066,0.005,0.018,0.032,0.084,0.192,0.115,0.277,0.031,0.038,0.142,0,0.699,0.293,0.008,0,0.983,0.42,0.563,0.017,1390,0.076,0.078,0.047,0.106,0.099,0.218,0.05,0.17,0.027,0.129,0.069,0.044,0.037,0.136,0.006,0.114,0.062,0.221,0.312,41.2,1481,0.941,0.059,0.009,0.176,0.476,0.339,0.136,0.198,0.16,0.004,1816.992657,107296.5098,0.232347,0.53954,1343,0.904412,0.243697,105750,123438,189400,115000,4079,1838,39.52830189,15.28301887,,,2.536584687
